"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
101049148,"United States",0,0,"NoPlay"
101049231,"United States",0,0,"NoPlay"
101049543,"United States",0,45,"NoPlay"
101049727,"United States",2863.6,107.5,"Regular"
101049781,"United States",0,0,"NoPlay"
101049799,"United States",0,20,"NoPlay"
101049840,"United States",7163.717,127.5,"Gamer"
101049886,"United States",0,50,"NoPlay"
101049916,"United States",0,25,"NoPlay"
101049976,"United States",3202.539,7.5,"Gamer"
101050009,"United States",1883.06,0,"Regular"
101050448,"United States",9720.257,339.28,"Gamer"
101050538,"United States",2131.391,25,"Regular"
101050551,"United States",323.72,0,"Low"
101050560,"United States",26111.51,36.25,"Addictive"
101050734,"United Kingdom",217.515,34.67872,"Low"
101050760,"United States",0,15,"NoPlay"
101050789,"United States",776.341,65,"Low"
101050825,"United States",0,0,"NoPlay"
101050853,"United States",196.251,62.5,"Low"
101051070,"United States",0,0,"NoPlay"
101051251,"United States",0,0,"NoPlay"
101051322,"United States",9739.109,0,"Gamer"
101051391,"United Kingdom",132.927,0,"Low"
101051679,"United States",23.95,32.51,"VeryLess"
101051759,"United States",0,0,"NoPlay"
101051771,"United States",14533.42,68.7,"Addictive"
101051843,"United States",12.75,0,"VeryLess"
101051891,"United States",3297.69,17.5,"Gamer"
101051895,"United States",2007.394,40,"Regular"
101051903,"United States",6669.533,148.51,"Gamer"
101051986,"United States",1130.345,12.5,"Regular"
101052484,"United Kingdom",191.659,24.186,"Low"
101052618,"United States",0,0,"NoPlay"
101052634,"United States",0,0,"NoPlay"
101052661,"United States",0,20,"NoPlay"
101052826,"United States",9923.486,30,"Gamer"
101052858,"United States",535.846,0,"Low"
101053020,"United States",0,0,"NoPlay"
101053024,"United States",0,0,"NoPlay"
101053080,"United States",132.403,25,"Low"
101053109,"United States",1279.5,52.5,"Regular"
101053245,"United States",0,0,"NoPlay"
101053249,"United States",0,0,"NoPlay"
101053265,"United States",0,0,"NoPlay"
101053332,"United States",0,0,"NoPlay"
101053352,"United States",0,0,"NoPlay"
101053596,"United States",496.819,17.5,"Low"
101053650,"United Kingdom",0,27.4988,"NoPlay"
101053683,"United States",3050.86,27.5,"Gamer"
101053686,"United States",0,0,"NoPlay"
101053817,"United States",0,15,"NoPlay"
101053839,"United States",338.63,0,"Low"
101053844,"United States",5331.421,70.5,"Gamer"
101053923,"United States",1425.747,50,"Regular"
101061254,"United States",7547.337,17.5,"Gamer"
101061635,"United States",7964.271,85,"Gamer"
101062046,"United States",93.23,0,"VeryLess"
101062070,"United States",195.983,0,"Low"
101062902,"United States",0,59.99,"NoPlay"
101062909,"United States",0,0,"NoPlay"
101062937,"United States",149.567,42.5,"Low"
101063729,"United States",6900.485,10,"Gamer"
101064201,"United States",119.857,20,"Low"
101064608,"United Kingdom",0,0,"NoPlay"
101064671,"United States",0,0,"NoPlay"
101064957,"United States",0,0,"NoPlay"
101065001,"United States",1270.573,30,"Regular"
101065408,"United States",0,57.5,"NoPlay"
101065417,"United Kingdom",9439.463,0,"Gamer"
101065874,"United Kingdom",0,0,"NoPlay"
101066285,"United States",48.25,0,"VeryLess"
101066715,"United States",409.071,40,"Low"
101066739,"United States",6739.908,260.9,"Gamer"
101066753,"United States",470.257,0,"Low"
101067098,"United States",307.611,20,"Low"
101067151,"United States",10369.01,0,"Addictive"
101067558,"United States",4327.746,10,"Gamer"
101313896,"United States",1221.73,10,"Regular"
101314774,"United States",4612.904,45.01,"Gamer"
101315202,"United States",0,0,"NoPlay"
101315212,"United States",585.002,35,"Low"
101315607,"United States",355.6,0,"Low"
101316494,"United States",0,0,"NoPlay"
101317326,"United States",3603.042,20,"Gamer"
101317821,"United States",2173.828,35,"Regular"
101319110,"United States",81.738,0,"VeryLess"
101327666,"United States",1872,0,"Regular"
101327862,"United States",8920.438,0,"Gamer"
101327869,"United States",0,20,"NoPlay"
101328248,"United States",0,0,"NoPlay"
101328281,"United States",1018.88,0,"Regular"
101328498,"United States",70376.75,0,"Addictive"
101328542,"United States",43.539,0,"VeryLess"
101328698,"United States",0,0,"NoPlay"
101328740,"United States",1637.379,0,"Regular"
101328802,"United States",385.26,20,"Low"
101328946,"United States",666.346,27.5,"Low"
101328989,"United States",0,0,"NoPlay"
101329110,"United States",0,0,"NoPlay"
101329114,"United States",0,0,"NoPlay"
101329167,"United States",122.856,0,"Low"
101329368,"United States",21246.14,120.01,"Addictive"
101329541,"United States",0,15,"NoPlay"
101329788,"United States",0,30,"NoPlay"
101329796,"United States",1154.55,27.5,"Regular"
101329879,"United States",576.597,22.5,"Low"
101330037,"United States",1602.044,40,"Regular"
101330065,"United States",866.644,0.01,"Low"
101330150,"United States",0,0,"NoPlay"
101330301,"United States",0,10,"NoPlay"
101330413,"United States",0,0,"NoPlay"
101330527,"United States",4928.06,0,"Gamer"
101330931,"United States",0,0,"NoPlay"
101330939,"United States",53314.18,90,"Addictive"
101330948,"United Kingdom",13794.81,0,"Addictive"
101330982,"United States",0,0,"NoPlay"
101330984,"United States",2080.753,62.5,"Regular"
101330990,"United States",731.03,20,"Low"
101331117,"United States",799.255,0,"Low"
101331365,"United States",0,0,"NoPlay"
101331523,"United States",1978.089,30,"Regular"
101331620,"United States",801.741,45,"Low"
101331644,"United States",21204.75,0,"Addictive"
101331689,"United States",15638.41,0,"Addictive"
101331704,"United Kingdom",0,28.24925,"NoPlay"
101331748,"United States",1422.56,42.5,"Regular"
101331752,"United States",0,0,"NoPlay"
101331759,"United States",15484.74,52.5,"Addictive"
101331796,"United States",6.618,0,"NoPlay"
101331882,"United States",101.484,0,"Low"
101331960,"United States",2120.413,35,"Regular"
101332191,"United States",2535.972,40,"Regular"
101332228,"United States",1343.235,0,"Regular"
101332364,"United States",93.694,0,"VeryLess"
101332509,"United States",50.753,0,"VeryLess"
101332573,"United States",53.061,0,"VeryLess"
101332811,"United States",6986.732,0,"Gamer"
101333060,"United States",1979.473,7.5,"Regular"
101333118,"United States",3092.165,10,"Gamer"
101333268,"United States",1044.601,47.5,"Regular"
101333430,"United States",2671.4,0,"Regular"
101333876,"United States",0,0,"NoPlay"
101333893,"United States",427.102,0,"Low"
101333928,"United States",4761.475,0,"Gamer"
101333948,"United States",42978.39,50,"Addictive"
101333975,"United States",0,0,"NoPlay"
101333997,"United States",0,0,"NoPlay"
101334155,"United States",0,0,"NoPlay"
101334456,"United States",2231.449,0,"Regular"
101334729,"United States",2036.54,20,"Regular"
101334765,"United States",0,0,"NoPlay"
101334883,"United States",2476.042,0,"Regular"
101334890,"United States",82.732,0,"VeryLess"
101335033,"United Kingdom",0,12.60592,"NoPlay"
101335522,"United States",4485.143,60,"Gamer"
101335584,"United States",0,0,"NoPlay"
101336056,"United States",6550.32,40,"Gamer"
101336206,"United States",0,0,"NoPlay"
101336244,"United States",1992.394,0,"Regular"
101336284,"United States",0,27.5,"NoPlay"
101336306,"United States",0,0,"NoPlay"
101336470,"United States",0,0,"NoPlay"
101336480,"United States",15104.22,57.5,"Addictive"
101336904,"United States",2323.604,43.76,"Regular"
101336961,"United States",743.879,20,"Low"
101337061,"United Kingdom",14593.33,8.066,"Addictive"
101337172,"United Kingdom",407.83,0,"Low"
101337329,"United States",0,0,"NoPlay"
101337777,"United States",244.449,0,"Low"
101337883,"United States",0,10,"NoPlay"
101337947,"United States",0,0,"NoPlay"
101338001,"United States",0,0,"NoPlay"
101338036,"United States",0,0,"NoPlay"
101338107,"United States",0,22.5,"NoPlay"
101338183,"United States",0,0,"NoPlay"
101338304,"United States",0,0,"NoPlay"
101338815,"United States",0,0,"NoPlay"
101338952,"United States",0,0,"NoPlay"
101339080,"United States",923.531,60,"Low"
101339100,"United States",0,0,"NoPlay"
101339115,"United States",0,0,"NoPlay"
101339237,"United States",0,0,"NoPlay"
101339267,"United States",0,17.5,"NoPlay"
101339394,"United States",13819.11,0,"Addictive"
101339492,"United States",65.898,7.51,"VeryLess"
101339620,"United States",3130.25,127.5,"Gamer"
101339746,"United Kingdom",0,0,"NoPlay"
101339769,"United States",2348.779,191.97,"Regular"
101339877,"United States",0,29.75,"NoPlay"
101339899,"United States",34.127,35,"VeryLess"
101340100,"United States",8336.498,22.51,"Gamer"
101340211,"United States",0,0,"NoPlay"
101340262,"United States",5350.62,40,"Gamer"
101340298,"United States",0,0,"NoPlay"
101340491,"United States",0,0,"NoPlay"
101340501,"United States",35.129,20,"VeryLess"
101340569,"United States",15685,127.5,"Addictive"
101340671,"United States",0,0,"NoPlay"
101340715,"United States",0,0,"NoPlay"
101340873,"United States",821.06,0,"Low"
101340956,"United States",1216.512,55,"Regular"
101340958,"United States",2415.86,45.01,"Regular"
101341063,"United States",0,0,"NoPlay"
101341083,"United States",0,0,"NoPlay"
101341106,"United States",1.23,45,"NoPlay"
101341212,"United States",1237.616,25,"Regular"
101341304,"United States",0,0,"NoPlay"
101341369,"United States",0,0,"NoPlay"
101341377,"United States",802.057,140,"Low"
101341475,"United States",42941.27,22.5,"Addictive"
101341486,"United States",7128.929,112.5,"Gamer"
101341586,"United States",7363.913,77.5,"Gamer"
101341680,"United States",0,52.5,"NoPlay"
101341779,"United States",8785.542,0,"Gamer"
101341780,"United States",44.618,167.49,"VeryLess"
101341923,"United States",2223.31,0,"Regular"
101342018,"United States",0,20,"NoPlay"
101342052,"United States",0,40,"NoPlay"
101342059,"United States",457.491,75,"Low"
101342129,"United States",7679.29,20,"Gamer"
101342233,"United States",4564.569,0,"Gamer"
101342402,"United States",1217.401,114.99,"Regular"
101342458,"United States",0,0,"NoPlay"
101342532,"United States",0,25,"NoPlay"
101342542,"United States",0,0,"NoPlay"
101342579,"United States",336.34,0,"Low"
101342608,"United States",704.22,50,"Low"
101342681,"United States",0,0,"NoPlay"
101342699,"United States",494.071,0,"Low"
101342811,"United States",1195.444,20,"Regular"
101342960,"United States",0,0,"NoPlay"
101343030,"United States",0,0,"NoPlay"
101343039,"United States",0,15,"NoPlay"
101343044,"United States",0,0,"NoPlay"
101343098,"United States",2188.48,0,"Regular"
101343118,"United States",0,0,"NoPlay"
101343224,"United States",25157.38,0,"Addictive"
101343344,"United States",11008.78,72.98,"Addictive"
101343483,"United States",43.679,62.5,"VeryLess"
101343491,"United States",694.946,0,"Low"
101343533,"United States",8630.355,269.96,"Gamer"
101343550,"United States",601.111,0,"Low"
101343910,"United States",1857.126,0,"Regular"
101343961,"United States",42158.39,127,"Addictive"
101343988,"United States",0,0,"NoPlay"
101344004,"United States",0,7.51,"NoPlay"
101344009,"United States",0,0,"NoPlay"
101344225,"United States",118674.1,75,"Addictive"
101344365,"United States",0,0,"NoPlay"
101344586,"United States",8851.699,0,"Gamer"
101344859,"United States",0,0,"NoPlay"
101344861,"United States",1709.708,0,"Regular"
101344981,"United States",1070.949,130,"Regular"
101345015,"United States",0,0,"NoPlay"
101345056,"United States",0,0,"NoPlay"
101345202,"United States",0,0,"NoPlay"
101345293,"United States",1849.008,0,"Regular"
101345327,"United Kingdom",0,0,"NoPlay"
101345396,"United States",0,92.5,"NoPlay"
101345446,"United States",0,20,"NoPlay"
101345457,"United States",5561.69,0,"Gamer"
101345465,"United States",0,0,"NoPlay"
101345657,"United States",4199.493,52.5,"Gamer"
101345816,"United States",0,307.15,"NoPlay"
101345830,"United States",0,0,"NoPlay"
101346051,"United States",400.414,30,"Low"
101346169,"United States",0,0,"NoPlay"
101346286,"United States",0,52.5,"NoPlay"
101346296,"United States",25502.13,45.01,"Addictive"
101346326,"United States",0,25,"NoPlay"
101346387,"United States",1677.646,0,"Regular"
101346420,"United States",0,47.5,"NoPlay"
101346610,"United States",175.789,25,"Low"
101346846,"United States",7525.679,7.5,"Gamer"
101346948,"United States",0,0,"NoPlay"
101346967,"United States",0,0,"NoPlay"
101346985,"United States",12942.25,45.01,"Addictive"
101347056,"United States",0,0,"NoPlay"
101347141,"United States",586.5,27.5,"Low"
101347176,"United States",0,30,"NoPlay"
101347395,"United States",784.595,107.5,"Low"
101347466,"United States",2652.786,77.95,"Regular"
101347574,"United States",181.676,22.5,"Low"
101347622,"United States",250.848,0,"Low"
101347779,"United States",0,0,"NoPlay"
101347829,"United States",224.034,7.51,"Low"
101347854,"United States",2001.833,0,"Regular"
101347928,"United States",1339.564,164.99,"Regular"
101347950,"United States",6703.644,50,"Gamer"
101347974,"United States",10720.14,7.51,"Addictive"
101347999,"United States",0,0,"NoPlay"
101348116,"United States",0,7.5,"NoPlay"
101348300,"United States",30.739,0,"VeryLess"
101348315,"United States",0,20,"NoPlay"
101348377,"United States",23147.4,60,"Addictive"
101348431,"United States",4109.637,45,"Gamer"
101348486,"United States",0,0,"NoPlay"
101348525,"United States",3512.794,0,"Gamer"
101348727,"United States",0,0,"NoPlay"
101348775,"United States",5031.762,0,"Gamer"
101348906,"United States",0,0,"NoPlay"
101348946,"United States",0,0,"NoPlay"
101348997,"United States",0,0,"NoPlay"
101349016,"United States",0,0,"NoPlay"
101349139,"United States",0,20,"NoPlay"
101349453,"United States",5278.73,0,"Gamer"
101349507,"United States",1651.79,0,"Regular"
101349539,"United States",1687.019,0,"Regular"
101349551,"United States",6341.86,0,"Gamer"
101349636,"United States",967.687,17.5,"Low"
101349878,"United States",718.173,0,"Low"
101349954,"United States",0,0,"NoPlay"
101349969,"United States",167.994,23.49,"Low"
101349974,"United States",0,0,"NoPlay"
101350002,"United States",11.16,45,"VeryLess"
101350089,"United States",182.916,42.5,"Low"
101350200,"United States",2070.456,0,"Regular"
101350209,"United States",0,0,"NoPlay"
101350223,"United States",594.48,0,"Low"
101350316,"United States",0,0,"NoPlay"
101350421,"United States",0,50,"NoPlay"
101350607,"United States",223.543,27.5,"Low"
101350652,"United States",845.53,0,"Low"
101350693,"United States",0,15,"NoPlay"
101350694,"United States",0,47.51,"NoPlay"
101350770,"United States",0,17.5,"NoPlay"
101350919,"United States",10588.84,0,"Addictive"
101351025,"United States",0,0,"NoPlay"
101351042,"United States",0,0,"NoPlay"
101351075,"United States",0,0,"NoPlay"
101351216,"United States",21.579,0,"VeryLess"
101351273,"United States",339.07,0,"Low"
101351397,"United States",0,0,"NoPlay"
101351423,"United States",454.198,37.51,"Low"
101351424,"United States",6110.88,0,"Gamer"
101351431,"United States",2942.314,20,"Regular"
101351504,"United States",2281.726,27.5,"Regular"
101351521,"United States",3562.461,7.5,"Gamer"
101351677,"United States",907.59,40,"Low"
101351694,"United States",1412.39,0,"Regular"
101351857,"United States",182.086,0,"Low"
101351902,"United States",2261.918,101.74,"Regular"
101352002,"United States",0,0,"NoPlay"
101352049,"United States",0,0,"NoPlay"
101352065,"United States",3651.426,37.5,"Gamer"
101352163,"United States",1372.84,17.5,"Regular"
101352179,"United States",0,0,"NoPlay"
101352247,"United States",8670.478,30.5,"Gamer"
101352250,"United States",3830.822,97.5,"Gamer"
101352255,"United States",1336.706,0,"Regular"
101352278,"United States",12030.69,42.52,"Addictive"
101352362,"United States",0,30,"NoPlay"
101352396,"United States",0,0,"NoPlay"
101352519,"United States",91.628,42.5,"VeryLess"
101352539,"United States",2644.019,20,"Regular"
101352551,"United States",0,0,"NoPlay"
101352616,"United Kingdom",0,0,"NoPlay"
101352671,"United States",7799.815,27.5,"Gamer"
101352705,"United Kingdom",0,0,"NoPlay"
101352717,"United States",979.021,17.5,"Low"
101352768,"United States",0,0,"NoPlay"
101352796,"United States",0,0,"NoPlay"
101353028,"United States",6002.368,0,"Gamer"
101353221,"United Kingdom",12595.72,45.70959,"Addictive"
101353268,"United States",5015.45,20,"Gamer"
101353350,"United Kingdom",0,0,"NoPlay"
101353401,"United States",12034.94,0,"Addictive"
101353509,"United States",9763.147,15,"Gamer"
101353545,"United Kingdom",3565.242,7.88724,"Gamer"
101353775,"United States",9.12,7.51,"NoPlay"
101353809,"United Kingdom",0,0,"NoPlay"
101353857,"United States",0,10,"NoPlay"
101354021,"United States",2996.263,95.01,"Regular"
101354405,"United Kingdom",259.478,9.47666,"Low"
101354466,"United States",0,0,"NoPlay"
101354537,"United Kingdom",0,0,"NoPlay"
101354553,"United States",0,0,"NoPlay"
101354565,"United States",650.29,0,"Low"
101354586,"United States",1951.735,166.39,"Regular"
101354598,"United States",1635.624,57.5,"Regular"
101354665,"United States",826.364,0,"Low"
101354681,"United States",0,20,"NoPlay"
101354837,"United Kingdom",2155.951,21.70395,"Regular"
101354857,"United States",7739.03,0,"Gamer"
101354883,"United States",24.609,0,"VeryLess"
101354941,"United Kingdom",0,0,"NoPlay"
101354966,"United States",494.06,0,"Low"
101355065,"United Kingdom",0,0,"NoPlay"
101355093,"United Kingdom",141.08,0,"Low"
101355157,"United States",2648.096,0,"Regular"
101355315,"United States",0,0,"NoPlay"
101355376,"United States",960.854,0,"Low"
101355384,"United States",171.39,25,"Low"
101355595,"United States",162.613,37.5,"Low"
101355806,"United States",0,42.5,"NoPlay"
101355958,"United Kingdom",71211.93,0,"Addictive"
101356003,"United States",1532.43,0,"Regular"
101356039,"United States",0,27.5,"NoPlay"
101356055,"United Kingdom",0,0,"NoPlay"
101356108,"United States",442.127,0,"Low"
101356191,"United States",265.489,0,"Low"
101356331,"United States",8311.68,112.51,"Gamer"
101356358,"United States",74.832,42.5,"VeryLess"
101356415,"United States",0,0,"NoPlay"
101356731,"United States",1814.26,30,"Regular"
101356737,"United States",24088.58,0,"Addictive"
101356791,"United States",189.774,12.5,"Low"
101356993,"United States",0,0,"NoPlay"
101357079,"United States",8011.254,107.5,"Gamer"
101357122,"United Kingdom",412.725,0,"Low"
101357281,"United States",0,0,"NoPlay"
101357350,"United States",0,0,"NoPlay"
101357365,"United Kingdom",3776.707,48.16825,"Gamer"
101357415,"United States",448.993,27.5,"Low"
101357537,"United States",3124.361,7.51,"Gamer"
101357564,"United States",0,0,"NoPlay"
101357676,"United States",0,0,"NoPlay"
101357743,"United Kingdom",203.413,26.78428,"Low"
101357848,"United Kingdom",12.181,0,"VeryLess"
101357904,"United States",79.826,20,"VeryLess"
101357946,"United States",1357.368,50,"Regular"
101358065,"United States",2749.16,115.93,"Regular"
101358095,"United States",3615.865,150,"Gamer"
101358259,"United States",835.078,0,"Low"
101358348,"United States",38356.21,10,"Addictive"
101358398,"United States",0,0,"NoPlay"
101358574,"United States",64.294,0,"VeryLess"
101358622,"United States",4369.871,0,"Gamer"
101358681,"United States",2734.504,37.5,"Regular"
101358853,"United States",22820.02,20,"Addictive"
101358956,"United States",0,99.99,"NoPlay"
101358981,"United States",19959.45,40,"Addictive"
101359010,"United States",155.397,0,"Low"
101359030,"United States",0,0,"NoPlay"
101359213,"United States",88.678,0,"VeryLess"
101359218,"United States",186.708,30,"Low"
101359243,"United States",0,36.25,"NoPlay"
101359334,"United States",18723.95,102.5,"Addictive"
101359357,"United States",6807.588,44.5,"Gamer"
101359462,"United States",1126.922,7.5,"Regular"
101359596,"United States",12759.15,182.5,"Addictive"
101359639,"United States",0,40,"NoPlay"
101359727,"United States",15.333,42.5,"VeryLess"
101360048,"United Kingdom",60.533,0,"VeryLess"
101360106,"United States",6512.317,22.5,"Gamer"
101360317,"United States",0,0,"NoPlay"
101360380,"United States",5982.301,7.5,"Gamer"
101360416,"United States",195.254,0,"Low"
101360576,"United States",4204.768,27.5,"Gamer"
101360726,"United States",1618.976,369.89,"Regular"
101360870,"United States",0,0,"NoPlay"
101360952,"United States",7831.683,281.25,"Gamer"
101360957,"United States",7829.671,0,"Gamer"
101361086,"United States",871.919,25,"Low"
101361194,"United States",37508.6,0,"Addictive"
101361384,"United States",3459.82,0,"Gamer"
101361499,"United States",25002.88,22.5,"Addictive"
101361515,"United States",17329.46,67.5,"Addictive"
101361605,"United States",7843.308,0,"Gamer"
101361686,"United States",2972.663,20,"Regular"
101361697,"United States",675.669,17.5,"Low"
101361756,"United States",0,0,"NoPlay"
101361837,"United States",1604.515,37.5,"Regular"
101361887,"United Kingdom",1342.977,16.93772,"Regular"
101362109,"United States",5505.76,7.51,"Gamer"
101362229,"United States",0,44.88,"NoPlay"
101362301,"United States",0,0,"NoPlay"
101362420,"United States",0,0,"NoPlay"
101362510,"United States",518.591,25,"Low"
101362531,"United States",11971.22,17.5,"Addictive"
101362575,"United States",287.208,0,"Low"
101362624,"United States",0,0,"NoPlay"
101362656,"United States",0,0,"NoPlay"
101362659,"United States",12340.33,20,"Addictive"
101362722,"United States",45592.45,96.97,"Addictive"
101362933,"United States",0,0,"NoPlay"
101362952,"United States",810.297,0,"Low"
101363072,"United States",876.616,42.5,"Low"
101363124,"United States",1956.841,5,"Regular"
101363362,"United States",0,0,"NoPlay"
101363402,"United States",5394.132,0,"Gamer"
101363441,"United States",1102.46,0,"Regular"
101363465,"United States",25898.87,57.5,"Addictive"
101363614,"United States",40655.06,75,"Addictive"
101363869,"United States",607.056,19.99,"Low"
101363951,"United States",0,0,"NoPlay"
101364068,"United States",1342.117,15,"Regular"
101364129,"United States",7673.787,35,"Gamer"
101364155,"United States",57.47,0,"VeryLess"
101364195,"United States",0,0,"NoPlay"
101364201,"United States",0,55,"NoPlay"
101364622,"United States",373.812,0,"Low"
101364685,"United States",200.649,0,"Low"
101364710,"United States",0,0,"NoPlay"
101364725,"United States",0,0,"NoPlay"
101364793,"United States",0,0,"NoPlay"
101364810,"United Kingdom",2075.622,33.60242,"Regular"
101364943,"United States",7456.486,80,"Gamer"
101365002,"United States",3322.685,0,"Gamer"
101365034,"United States",15336.43,0,"Addictive"
101365056,"United States",182.355,0,"Low"
101365125,"United States",453.282,0,"Low"
101365156,"United States",0,0,"NoPlay"
101365213,"United States",1137.082,20,"Regular"
101365247,"United States",217.388,0,"Low"
101365267,"United States",0,0,"NoPlay"
101365377,"United States",172.63,0,"Low"
101365418,"United States",0,0,"NoPlay"
101365551,"United Kingdom",6540.033,48.387,"Gamer"
101365581,"United States",0,32.5,"NoPlay"
101365609,"United States",0,0,"NoPlay"
101365669,"United States",922.766,7.51,"Low"
101365675,"United States",3186.468,0,"Gamer"
101365738,"United States",2243.86,0,"Regular"
101365753,"United Kingdom",1.39,0,"NoPlay"
101365931,"United States",982.79,0,"Low"
101366027,"United Kingdom",3077.33,16.79862,"Gamer"
101366089,"United States",3368.82,0,"Gamer"
101366166,"United States",1601.967,0,"Regular"
101366174,"United States",243.266,0,"Low"
101366233,"United States",71.37,21.25,"VeryLess"
101366268,"United States",0,20,"NoPlay"
101366308,"United States",0,0,"NoPlay"
101366332,"United States",2652.378,203.45,"Regular"
101366385,"United States",1625.657,0,"Regular"
101366410,"United States",0,0,"NoPlay"
101366411,"United States",151.394,184.95,"Low"
101366452,"United States",254.715,17.5,"Low"
101366581,"United States",0,0,"NoPlay"
101366649,"United States",0,0,"NoPlay"
101366674,"United States",180.227,7.52,"Low"
101366681,"United States",0,0,"NoPlay"
101366704,"United States",0,20,"NoPlay"
101366816,"United States",0,0,"NoPlay"
101366858,"United States",0,12.5,"NoPlay"
101367011,"United States",0,0,"NoPlay"
101367137,"United States",3220.005,50,"Gamer"
101367181,"United States",2052.85,35.01,"Regular"
101367287,"United States",3313.391,40,"Gamer"
101367299,"United States",0,32.5,"NoPlay"
101367355,"United States",0,0,"NoPlay"
101367367,"United States",30703.5,275,"Addictive"
101367396,"United States",0,27.5,"NoPlay"
101367406,"United States",0,0,"NoPlay"
101367417,"United Kingdom",19.807,44.26112,"VeryLess"
101367426,"United States",0,0,"NoPlay"
101367429,"United States",28294.62,0,"Addictive"
101367514,"United States",0,0,"NoPlay"
101367555,"United States",0,0,"NoPlay"
101367718,"United States",0,0,"NoPlay"
101367740,"United Kingdom",0,0,"NoPlay"
101367866,"United States",0,0,"NoPlay"
101368007,"United States",0,20,"NoPlay"
101368020,"United States",777.194,62.5,"Low"
101368067,"United States",2834.783,0,"Regular"
101368143,"United States",11452.52,0,"Addictive"
101368307,"United States",12076.07,0,"Addictive"
101368359,"United States",0.001,0,"NoPlay"
101368372,"United States",2353.124,15,"Regular"
101368447,"United States",0,50,"NoPlay"
101368541,"United States",0,0,"NoPlay"
101368563,"United States",0,0,"NoPlay"
101368565,"United States",69170.35,198.1,"Addictive"
101368623,"United States",2288.87,0,"Regular"
101368709,"United States",1161.776,0,"Regular"
101368746,"United States",25304.03,31,"Addictive"
101368761,"United States",1538.356,30,"Regular"
101368786,"United States",1769.453,17.5,"Regular"
101368840,"United States",31825.54,60,"Addictive"
101368884,"United States",1100.575,10,"Regular"
101368938,"United Kingdom",8295.61,39.13377,"Gamer"
101369213,"United States",308.323,5,"Low"
101369216,"United States",34.837,0,"VeryLess"
101369274,"United States",0,0,"NoPlay"
101369539,"United States",21327.81,135.01,"Addictive"
101369578,"United States",2217.668,0,"Regular"
101369710,"United States",10397.92,0,"Addictive"
101369731,"United States",797.545,80,"Low"
101369733,"United Kingdom",11208.33,27.89801,"Addictive"
101369755,"United States",952.719,117.5,"Low"
101369825,"United States",0,0,"NoPlay"
101369826,"United States",6016.203,0,"Gamer"
101369915,"United States",224.61,32.5,"Low"
101370122,"United States",40476.8,17.5,"Addictive"
101370126,"United States",0,0,"NoPlay"
101370129,"United States",0,0,"NoPlay"
101370138,"United States",0,0,"NoPlay"
101370222,"United States",5410.988,0,"Gamer"
101370225,"United States",177.086,0,"Low"
101370269,"United States",12911.04,0,"Addictive"
101370313,"United States",9899.492,200,"Gamer"
101370356,"United States",0,0,"NoPlay"
101370373,"United States",23023,20,"Addictive"
101370385,"United States",0,0,"NoPlay"
101370417,"United States",1024.1,0,"Regular"
101370718,"United States",570.412,20,"Low"
101370733,"United States",187.61,17.5,"Low"
101370753,"United States",0,0,"NoPlay"
101370820,"United States",460.98,20,"Low"
101370887,"United States",0,0,"NoPlay"
101370993,"United States",0,0,"NoPlay"
101371042,"United States",0,0,"NoPlay"
101371044,"United States",12670.84,75,"Addictive"
101371046,"United States",4776.112,25,"Gamer"
101371104,"United States",22.58,80,"VeryLess"
101371135,"United States",0,0,"NoPlay"
101371175,"United Kingdom",113.7,0,"Low"
101371392,"United States",2665.764,0,"Regular"
101371575,"United States",869.262,25,"Low"
101371776,"United States",19.519,0,"VeryLess"
101371793,"United Kingdom",0,32.8453,"NoPlay"
101371849,"United States",966,0,"Low"
101371890,"United States",20502.2,227.5,"Addictive"
101371931,"United States",61.691,30,"VeryLess"
101372013,"United States",88.806,55,"VeryLess"
101372027,"United States",0,0,"NoPlay"
101372316,"United States",2325.462,27.5,"Regular"
101372386,"United Kingdom",0,27.08084,"NoPlay"
101372388,"United States",0,25,"NoPlay"
101372538,"United Kingdom",2761.937,79.46553,"Regular"
101372610,"United States",1440.866,0,"Regular"
101372641,"United States",0,27.5,"NoPlay"
101372661,"United States",428.481,238.66,"Low"
101372752,"United Kingdom",4155.996,31.32533,"Gamer"
101372810,"United States",0,37.51,"NoPlay"
101372932,"United States",11181.9,102.5,"Addictive"
101373048,"United Kingdom",0,25.36441,"NoPlay"
101373152,"United States",3636.094,132.5,"Gamer"
101373206,"United States",0,0,"NoPlay"
101373246,"United States",25373.87,0,"Addictive"
101373251,"United States",22052.61,57.5,"Addictive"
101373276,"United States",2044.59,0,"Regular"
101373306,"United States",218.116,10,"Low"
101373403,"United States",0,0,"NoPlay"
101373608,"United States",798.59,45.01,"Low"
101373638,"United States",5240.757,0,"Gamer"
101373708,"United States",32306.31,5,"Addictive"
101373723,"United States",0,20,"NoPlay"
101373759,"United States",0,0,"NoPlay"
101373861,"United Kingdom",5733.485,0,"Gamer"
101373899,"United States",5718.296,0,"Gamer"
101374065,"United States",0,0,"NoPlay"
101374187,"United States",0,10,"NoPlay"
101374208,"United States",647.03,50,"Low"
101374235,"United States",0,40,"NoPlay"
101374305,"United States",2982.882,30,"Regular"
101374316,"United States",735.575,7.51,"Low"
101374432,"United Kingdom",2681.28,0,"Regular"
101374546,"United States",0,22.5,"NoPlay"
